paper,coefficient number,regression number,original p-value,randomization inference p-value,reported treatment effect indicator,leverage
AbelerFalkGoetteHuffman_2011,1.0,1.0,0.0459011734052698,0.0490950904909509,1,0.0083333333333333
AbelerFalkGoetteHuffman_2011,2.0,2.0,0.0301598482871771,0.0318968103189681,1,0.012058624418205
AbelerFalkGoetteHuffman_2011,3.0,3.0,0.0303378080004209,0.0315968403159684,1,0.0166622699976129
AbelerFalkGoetteHuffman_2011,4.0,4.0,0.0443266132175564,0.0461953804619538,1,0.0083333333333333
AbelerFalkGoetteHuffman_2011,5.0,5.0,0.0393452092726574,0.0423957604239576,1,0.012058624418205
AbelerFalkGoetteHuffman_2011,6.0,6.0,0.0380160394000791,0.0393960603939606,1,0.0166622699976129
AbelerFalkGoetteHuffman_2011,7.0,7.0,0.0412057984340486,0.0455954404559544,1,0.0083333333333333
AbelerFalkGoetteHuffman_2011,8.0,8.0,0.0359730387690677,0.0406959304069593,1,0.012058624418205
AbelerFalkGoetteHuffman_2011,9.0,9.0,0.0296464339549745,0.0362963703629637,1,0.0166622699976129
AbelerFalkGoetteHuffman_2011,10.0,10.0,0.0406377047700968,0.0170982901709829,1,0.0083333333333333
AbelerFalkGoetteHuffman_2011,11.0,10.0,0.044376648662806,0.0113988601139886,1,0.0083333333333333
AbelerFalkGoetteHuffman_2011,12.0,11.0,0.0413085470679885,0.0185981401859814,1,0.012058624418205
AbelerFalkGoetteHuffman_2011,13.0,11.0,0.0434694239802672,0.0116988301169883,1,0.012058624418205
AbelerFalkGoetteHuffman_2011,14.0,12.0,0.0376716862973972,0.0229,1,0.0166622699976129
AbelerFalkGoetteHuffman_2011,15.0,12.0,0.0316417892975936,0.0098,1,0.0166622699976129
AbelerFalkGoetteHuffman_2011,16.0,13.0,0.0421355674299922,0.0168983101689831,1,0.0083333333333333
AbelerFalkGoetteHuffman_2011,17.0,13.0,0.8957376203480378,0.8575142485751425,1,0.0083333333333333
AbelerFalkGoetteHuffman_2011,18.0,13.0,0.885181053255498,0.8696130386961304,1,0.0083333333333333
AbelerFalkGoetteHuffman_2011,19.0,13.0,0.2659901230425638,0.2420757924207579,1,0.0083333333333333
AbelerFalkGoetteHuffman_2011,20.0,13.0,0.2603519682203405,0.2535746425357464,1,0.0083333333333333
AbelerFalkGoetteHuffman_2011,21.0,13.0,0.938643795716114,0.8906109389061094,1,0.0083333333333333
AbelerFalkGoetteHuffman_2011,22.0,14.0,0.0448069612560244,0.0186981301869813,1,0.0107692563223987
AbelerFalkGoetteHuffman_2011,23.0,14.0,0.908687022244132,0.8687131286871312,1,0.0107692563223987
AbelerFalkGoetteHuffman_2011,24.0,14.0,0.8781954799530258,0.8678132186781322,1,0.0087898212628366
AbelerFalkGoetteHuffman_2011,25.0,14.0,0.2682280873080913,0.2487751224877512,1,0.0087898212628366
AbelerFalkGoetteHuffman_2011,26.0,14.0,0.3294193951629378,0.3328667133286671,1,0.0171644796368345
AbelerFalkGoetteHuffman_2011,27.0,14.0,0.9932214506932122,0.9878012198780122,1,0.0171644796368345
AbelerFalkGoetteHuffman_2011,28.0,15.0,0.0274266833690343,0.0083991600839916,1,0.0266323307652939
AbelerFalkGoetteHuffman_2011,29.0,15.0,0.8210945196392481,0.8162183781621838,1,0.0266323307652939
AbelerFalkGoetteHuffman_2011,30.0,15.0,0.9300982816914832,0.9205079492050796,1,0.0216924228065142
AbelerFalkGoetteHuffman_2011,31.0,15.0,0.149646094884869,0.1262873712628737,1,0.0216924228065142
AbelerFalkGoetteHuffman_2011,32.0,15.0,0.3796756869044935,0.390960903909609,1,0.0281717351232612
AbelerFalkGoetteHuffman_2011,33.0,15.0,0.7350771919203027,0.7388261173882612,1,0.0281717351232612
AbelerFalkGoetteHuffman_2011,34.0,16.0,0.1689950994019698,0.1688831116888311,1,0.0083333333333333
AbelerFalkGoetteHuffman_2011,35.0,16.0,0.1726060479600977,0.1715828417158284,1,0.0083333333333333
AbelerFalkGoetteHuffman_2011,36.0,17.0,0.1643903733173667,0.1613838616138386,1,0.0089683513899556
AbelerFalkGoetteHuffman_2011,37.0,17.0,0.2482936665861691,0.2514748525147485,1,0.0213385901404913
AbelerFalkGoetteHuffman_2011,38.0,18.0,0.2365410021429259,0.2325767423257674,1,0.0216369660988384
AbelerFalkGoetteHuffman_2011,39.0,18.0,0.1985348083185455,0.1970802919708029,1,0.0311555186821458
AbelerFalkGoetteHuffman_2011,40.0,19.0,0.0058885146982207,0.0036996300369963,1,0.0083333333333333
AbelerFalkGoetteHuffman_2011,41.0,19.0,0.1793717334555599,0.1752824717528247,1,0.0083333333333333
AbelerFalkGoetteHuffman_2011,42.0,19.0,0.1854483677379728,0.1855814418558144,1,0.0083333333333333
AbelerFalkGoetteHuffman_2011,43.0,20.0,0.0039500332339368,0.0026997300269973,1,0.0107692563223987
AbelerFalkGoetteHuffman_2011,44.0,20.0,0.1676716096389433,0.1627837216278372,1,0.0087898212628366
AbelerFalkGoetteHuffman_2011,45.0,20.0,0.3215124111379608,0.321967803219678,1,0.0171644796368345
AbelerFalkGoetteHuffman_2011,46.0,21.0,0.0014234984971754,0.0007999200079992,1,0.0266323307652939
AbelerFalkGoetteHuffman_2011,47.0,21.0,0.2198941910367989,0.2162783721627837,1,0.0216924228065142
AbelerFalkGoetteHuffman_2011,48.0,21.0,0.2465176814528142,0.2484751524847515,1,0.0281717351232612
AbelerFalkGoetteHuffman_2011,49.0,22.0,0.0064989615460978,0.0045995400459954,1,0.0083333333333333
AbelerFalkGoetteHuffman_2011,50.0,22.0,0.1342522044467227,0.134986501349865,1,0.0083333333333333
AbelerFalkGoetteHuffman_2011,51.0,22.0,0.1634893982163343,0.1684831516848315,1,0.0083333333333333
AbelerFalkGoetteHuffman_2011,52.0,23.0,0.0042509655653272,0.0030996900309969,1,0.0107692563223987
AbelerFalkGoetteHuffman_2011,53.0,23.0,0.1234049534664666,0.1267873212678732,1,0.0087898212628366
AbelerFalkGoetteHuffman_2011,54.0,23.0,0.2903692521903357,0.2922707729227077,1,0.0171644796368345
AbelerFalkGoetteHuffman_2011,55.0,24.0,0.0014280469586237,0.0008999100089991,1,0.0266323307652939
AbelerFalkGoetteHuffman_2011,56.0,24.0,0.178000638225406,0.1845815418458154,1,0.0216924228065142
AbelerFalkGoetteHuffman_2011,57.0,24.0,0.2322122163083109,0.2450754924507549,1,0.0281717351232612
AkerKsollLybbert_2012,1.0,1.0,0.0307172345190842,0.0595940405959404,1,0.0130731163052227
AkerKsollLybbert_2012,2.0,2.0,0.0236977359100597,0.0437956204379562,1,0.0134796349527681
AkerKsollLybbert_2012,3.0,3.0,0.0217653164484284,0.0360963903609639,1,0.0134806521635789
AkerKsollLybbert_2012,4.0,4.0,0.0298287757817175,0.0407959204079592,1,0.0137604526631523
AkerKsollLybbert_2012,5.0,5.0,0.0075605504055731,0.017998200179982,1,0.0130661714691243
AkerKsollLybbert_2012,6.0,6.0,0.0060652425925277,0.0146985301469853,1,0.0134638175847561
AkerKsollLybbert_2012,7.0,7.0,0.0053681441874724,0.0117988201179882,1,0.0134693151532873
AkerKsollLybbert_2012,8.0,8.0,0.0071452441212525,0.0116988301169883,1,0.0137477991658502
AkerKsollLybbert_2012,9.0,9.0,0.285494064444844,0.3075692430756924,1,0.0376556502428421
