paper,coefficient number,regression number,original p-value,randomization inference p-value,reported treatment effect indicator,leverage
AbelerFalkGoetteHuffman_2011,1.0,1.0,0.0459011734052698,0.0319680319680319,1,0.0083333333333333
AbelerFalkGoetteHuffman_2011,2.0,2.0,0.0301598482871771,0.0199800199800199,1,0.012058624418205
AbelerFalkGoetteHuffman_2011,3.0,3.0,0.0303378080004209,0.0229770229770229,1,0.0166622699976129
AbelerFalkGoetteHuffman_2011,4.0,4.0,0.0443266132175564,0.0409590409590409,1,0.0083333333333333
AbelerFalkGoetteHuffman_2011,5.0,5.0,0.0393452092726574,0.0379620379620379,1,0.012058624418205
AbelerFalkGoetteHuffman_2011,6.0,6.0,0.0380160394000791,0.0379620379620379,1,0.0166622699976129
AbelerFalkGoetteHuffman_2011,7.0,7.0,0.0412057984340486,0.0389610389610389,1,0.0083333333333333
AbelerFalkGoetteHuffman_2011,8.0,8.0,0.0359730387690677,0.0349650349650349,1,0.012058624418205
AbelerFalkGoetteHuffman_2011,9.0,9.0,0.0296464339549745,0.0319680319680319,1,0.0166622699976129
AbelerFalkGoetteHuffman_2011,10.0,10.0,0.0406377047700968,0.0119880119880119,1,0.0083333333333333
AbelerFalkGoetteHuffman_2011,11.0,10.0,0.044376648662806,0.0119880119880119,1,0.0083333333333333
AbelerFalkGoetteHuffman_2011,12.0,11.0,0.0413085470679885,0.0129870129870129,1,0.012058624418205
AbelerFalkGoetteHuffman_2011,13.0,11.0,0.0434694239802672,0.0129870129870129,1,0.012058624418205
AbelerFalkGoetteHuffman_2011,14.0,12.0,0.0376716862973972,0.0189810189810189,1,0.0166622699976129
AbelerFalkGoetteHuffman_2011,15.0,12.0,0.0316417892975936,0.0139860139860139,1,0.0166622699976129
AbelerFalkGoetteHuffman_2011,16.0,13.0,0.0421355674299922,0.0189810189810189,1,0.0083333333333333
AbelerFalkGoetteHuffman_2011,17.0,13.0,0.8957376203480378,0.8451548451548452,1,0.0083333333333333
AbelerFalkGoetteHuffman_2011,18.0,13.0,0.885181053255498,0.8711288711288712,1,0.0083333333333333
AbelerFalkGoetteHuffman_2011,19.0,13.0,0.2659901230425638,0.2267732267732267,1,0.0083333333333333
AbelerFalkGoetteHuffman_2011,20.0,13.0,0.2603519682203405,0.2427572427572427,1,0.0083333333333333
AbelerFalkGoetteHuffman_2011,21.0,13.0,0.938643795716114,0.9000999000999002,1,0.0083333333333333
AbelerFalkGoetteHuffman_2011,22.0,14.0,0.0448069612560244,0.0209790209790209,1,0.0107692563223987
AbelerFalkGoetteHuffman_2011,23.0,14.0,0.908687022244132,0.8601398601398601,1,0.0107692563223987
AbelerFalkGoetteHuffman_2011,24.0,14.0,0.8781954799530258,0.8661338661338661,1,0.0087898212628366
AbelerFalkGoetteHuffman_2011,25.0,14.0,0.2682280873080913,0.2297702297702297,1,0.0087898212628366
AbelerFalkGoetteHuffman_2011,26.0,14.0,0.3294193951629378,0.3336663336663337,1,0.0171644796368345
AbelerFalkGoetteHuffman_2011,27.0,14.0,0.9932214506932122,0.987012987012987,1,0.0171644796368345
AbelerFalkGoetteHuffman_2011,28.0,15.0,0.0274266833690343,0.0109890109890109,1,0.0266323307652939
AbelerFalkGoetteHuffman_2011,29.0,15.0,0.8210945196392481,0.8071928071928072,1,0.0266323307652939
AbelerFalkGoetteHuffman_2011,30.0,15.0,0.9300982816914832,0.9170829170829172,1,0.0216924228065142
AbelerFalkGoetteHuffman_2011,31.0,15.0,0.149646094884869,0.1268731268731268,1,0.0216924228065142
AbelerFalkGoetteHuffman_2011,32.0,15.0,0.3796756869044935,0.3786213786213786,1,0.0281717351232612
AbelerFalkGoetteHuffman_2011,33.0,15.0,0.7350771919203027,0.7372627372627373,1,0.0281717351232612
AbelerFalkGoetteHuffman_2011,34.0,16.0,0.1689950994019698,0.1718281718281718,1,0.0083333333333333
AbelerFalkGoetteHuffman_2011,35.0,16.0,0.1726060479600977,0.1788211788211788,1,0.0083333333333333
AbelerFalkGoetteHuffman_2011,36.0,17.0,0.1643903733173667,0.1698301698301698,1,0.0089683513899556
AbelerFalkGoetteHuffman_2011,37.0,17.0,0.2482936665861691,0.2567432567432567,1,0.0213385901404913
AbelerFalkGoetteHuffman_2011,38.0,18.0,0.2365410021429259,0.2377622377622377,1,0.0216369660988384
AbelerFalkGoetteHuffman_2011,39.0,18.0,0.1985348083185455,0.2007992007992008,1,0.0311555186821458
AbelerFalkGoetteHuffman_2011,40.0,19.0,0.0058885146982207,0.0039960039960039,1,0.0083333333333333
AbelerFalkGoetteHuffman_2011,41.0,19.0,0.1793717334555599,0.1758241758241758,1,0.0083333333333333
AbelerFalkGoetteHuffman_2011,42.0,19.0,0.1854483677379728,0.1968031968031968,1,0.0083333333333333
AbelerFalkGoetteHuffman_2011,43.0,20.0,0.0039500332339368,0.0029970029970029,1,0.0107692563223987
AbelerFalkGoetteHuffman_2011,44.0,20.0,0.1676716096389433,0.1708291708291708,1,0.0087898212628366
AbelerFalkGoetteHuffman_2011,45.0,20.0,0.3215124111379608,0.3276723276723277,1,0.0171644796368345
AbelerFalkGoetteHuffman_2011,46.0,21.0,0.0014234984971754,0.0009990009990009,1,0.0266323307652939
AbelerFalkGoetteHuffman_2011,47.0,21.0,0.2198941910367989,0.2187812187812187,1,0.0216924228065142
AbelerFalkGoetteHuffman_2011,48.0,21.0,0.2465176814528142,0.2457542457542457,1,0.0281717351232612
AbelerFalkGoetteHuffman_2011,49.0,22.0,0.0064989615460978,0.0059940059940059,1,0.0083333333333333
AbelerFalkGoetteHuffman_2011,50.0,22.0,0.1342522044467227,0.1378621378621378,1,0.0083333333333333
AbelerFalkGoetteHuffman_2011,51.0,22.0,0.1634893982163343,0.1758241758241758,1,0.0083333333333333
AbelerFalkGoetteHuffman_2011,52.0,23.0,0.0042509655653272,0.0029970029970029,1,0.0107692563223987
AbelerFalkGoetteHuffman_2011,53.0,23.0,0.1234049534664666,0.1258741258741259,1,0.0087898212628366
AbelerFalkGoetteHuffman_2011,54.0,23.0,0.2903692521903357,0.3076923076923077,1,0.0171644796368345
AbelerFalkGoetteHuffman_2011,55.0,24.0,0.0014280469586237,0.0009990009990009,1,0.0266323307652939
AbelerFalkGoetteHuffman_2011,56.0,24.0,0.178000638225406,0.1908091908091908,1,0.0216924228065142
AbelerFalkGoetteHuffman_2011,57.0,24.0,0.2322122163083109,0.2547452547452547,1,0.0281717351232612
AkerKsollLybbert_2012,1.0,1.0,0.0307172345190842,0.0569430569430569,1,0.0130731163052227
AkerKsollLybbert_2012,2.0,2.0,0.0236977359100597,0.0349650349650349,1,0.0134796349527681
AkerKsollLybbert_2012,3.0,3.0,0.0217653164484284,0.0269730269730269,1,0.0134806521635789
AkerKsollLybbert_2012,4.0,4.0,0.0298287757817175,0.0319680319680319,1,0.0137604526631523
AkerKsollLybbert_2012,5.0,5.0,0.0075605504055731,0.0129870129870129,1,0.0130661714691243
AkerKsollLybbert_2012,6.0,6.0,0.0060652425925277,0.0099900099900099,1,0.0134638175847561
AkerKsollLybbert_2012,7.0,7.0,0.0053681441874724,0.0079920079920079,1,0.0134693151532873
AkerKsollLybbert_2012,8.0,8.0,0.0071452441212525,0.0089910089910089,1,0.0137477991658502
AkerKsollLybbert_2012,9.0,9.0,0.285494064444844,0.3236763236763236,1,0.0376556502428421
AkerKsollLybbert_2012,10.0,9.0,0.7028301203580354,0.6763236763236763,1,0.0227915634268629
AkerKsollLybbert_2012,11.0,10.0,0.0799759852732868,0.1128871128871128,1,0.0140253256251072
AkerKsollLybbert_2012,12.0,10.0,0.5793168885360289,0.5444555444555444,1,0.0135408563747237
AkerKsollLybbert_2012,13.0,11.0,0.1273804039513356,0.0759240759240759,1,0.0238534070611755
AkerKsollLybbert_2012,14.0,11.0,0.6111930623801503,0.6823176823176823,1,0.0184744709509557
AkerKsollLybbert_2012,15.0,12.0,0.2495650965198181,0.2777222777222777,1,0.0375544140118676
AkerKsollLybbert_2012,16.0,12.0,0.3125066332923617,0.2987012987012987,1,0.0227302177437111
AkerKsollLybbert_2012,17.0,13.0,0.0157554660637069,0.0369630369630369,1,0.0140086292292448
AkerKsollLybbert_2012,18.0,13.0,0.9921519457174676,0.987012987012987,1,0.0135326894014712
AkerKsollLybbert_2012,19.0,14.0,0.0123808857373778,0.0149850149850149,1,0.0236871042596421
AkerKsollLybbert_2012,20.0,14.0,0.7656011682676916,0.7882117882117882,1,0.0183160478317977
AkerKsollLybbert_2012,21.0,15.0,0.0194586161118414,0.0269730269730269,1,0.0134826689532583
AkerKsollLybbert_2012,22.0,15.0,0.1082388254014521,0.1258741258741259,1,0.01382508511698
AkerKsollLybbert_2012,23.0,16.0,0.0055385983195909,0.0079920079920079,1,0.0134725357868056
AkerKsollLybbert_2012,24.0,16.0,0.0152159573115401,0.0269730269730269,1,0.0137010820635048
AkerKsollLybbert_2012,25.0,17.0,0.2586559334577431,0.3036963036963037,1,0.0300734983079526
AkerKsollLybbert_2012,26.0,18.0,0.1932690553463683,0.2447552447552447,1,0.0281669150521609
AkerKsollLybbert_2012,27.0,19.0,0.7264427968928818,0.7372627372627373,1,0.0283929025653042
AkerKsollLybbert_2012,28.0,20.0,0.2361309463392615,0.3146853146853147,1,0.0296205286386655
AkerKsollLybbert_2012,29.0,21.0,0.9576397886850144,0.96003996003996,1,0.0590663476192082
AkerKsollLybbert_2012,30.0,22.0,0.2428443162959301,0.3156843156843157,1,0.0469770987568765
AkerKsollLybbert_2012,31.0,22.0,0.0902119887997917,0.1278721278721278,1,0.0346842623578402
AkerKsollLybbert_2012,32.0,23.0,0.1807869832801123,0.1718281718281718,1,0.0256048004376974
AkerKsollLybbert_2012,33.0,24.0,0.088869999066622,0.0869130869130869,1,0.0400567760380844
AkerKsollLybbert_2012,34.0,25.0,0.5916292105185901,0.6023976023976024,1,0.1040476126811405
AkerKsollLybbert_2012,35.0,26.0,0.2727938203055122,0.3276723276723277,1,0.0417162110667715
AkerKsollLybbert_2012,36.0,27.0,0.0237952400037818,0.0469530469530469,1,0.0263282192539851
